2000/3/7,127,98,23,392,188,130,62,327,71,22,91,127,30,192,177,15,2364,1117,14,279,204,550,366,34,468,81,430,62,42,391,342,500,280,85,318,409,33,70,34,208,81,243,49,731,414,122,40,181,89,342,2,164,32,4,960,94,440,62,134,106,332,280,344,626,51,590,110,154,263,7,28,11,81,619,246,196,441,615,287,366,104,192,212,54,41,84,14,350,57,484,156,36,331,103,64,493,118,299,520
2000/3/8,92,90,25,375,215,150,58,318,112,11,101,110,21,153,117,11,220,1128,19,217,209,480,415,44,408,49,413,41,33,362,423,461,213,63,338,356,34,53,32,163,70,277,84,697,379,90,25,230,62,304,6,188,28,4,1087,71,342,59,142,99,274,284,361,504,45,465,82,161,480,5,15,22,90,1329,140,225,426,559,232,334,76,171,201,52,18,43,28,280,62,598,157,40,269,99,115,654,251,364,511
2000/3/9,78,58,36,410,103,159,47,515,106,12,79,91,26,136,142,9,117,1068,13,200,204,471,200,57,322,38,465,24,34,277,297,489,133,51,301,310,35,51,12,137,95,324,68,562,383,98,12,138,63,312,7,124,39,7,1825,62,385,56,115,141,321,209,402,395,37,146,104,105,343,10,12,12,55,464,46,263,475,380,172,292,79,209,141,46,12,34,19,228,35,325,190,42,252,61,124,483,191,351,552
2000/3/10,78,84,28,349,132,197,54,259,85,17,62,93,41,147,124,9,126,1231,17,153,175,513,195,36,388,29,485,31,27,335,394,524,100,60,321,496,223,97,12,137,87,313,390,2373,401,102,30,150,91,374,9,122,35,2,1199,40,391,40,174,110,334,192,711,418,21,144,88,115,233,8,10,10,69,539,39,327,464,407,219,345,47,221,132,35,9,45,14,296,24,273,204,38,391,72,109,680,109,389,589
2000/3/11,128,76,33,363,131,168,80,257,99,26,90,105,23,173,146,15,226,1335,17,194,196,470,292,45,475,41,618,52,46,263,347,573,137,71,294,654,73,94,21,195,92,313,126,1474,337,127,23,153,58,281,2,142,32,2,956,78,340,68,147,188,628,271,431,512,40,583,98,140,246,4,26,11,75,377,27,231,492,725,244,312,90,244,244,42,19,73,32,314,83,261,139,49,319,73,122,1143,106,443,486
2000/3/12,106,95,20,357,204,162,70,250,120,20,70,112,32,205,182,9,77,1059,12,202,243,431,343,40,379,42,1167,59,45,253,308,611,105,58,339,584,36,53,52,201,65,274,114,1205,373,75,34,148,78,311,3,138,30,0,867,72,373,53,99,108,508,425,403,557,30,568,87,96,235,8,20,9,84,343,52,194,398,641,191,347,121,158,177,36,21,52,31,296,71,332,137,29,305,101,100,907,247,637,571
2000/3/13,114,120,21,394,287,172,53,242,97,27,66,105,27,209,177,10,72,995,9,196,1192,389,288,27,500,30,450,66,128,237,299,572,219,75,296,473,28,69,38,240,83,227,173,746,317,91,26,151,70,306,4,117,24,7,962,79,338,132,120,89,379,334,398,530,38,624,106,132,216,7,31,9,84,1398,115,171,345,505,215,292,73,177,211,24,23,70,31,383,39,197,122,41,265,119,112,740,191,406,506
2000/3/14,131,101,27,417,337,117,73,489,83,27,60,94,26,170,167,10,48,1124,12,163,827,381,287,34,749,24,606,54,106,206,269,545,112,60,390,437,41,111,29,206,64,279,160,610,327,105,187,149,51,302,2,140,29,6,905,72,338,52,107,93,408,220,386,547,51,624,88,110,259,8,77,23,73,239,581,230,343,536,244,305,84,198,213,31,19,74,27,281,44,267,1622,44,272,79,103,845,124,490,600
2000/3/15,142,87,37,401,234,128,54,516,108,19,67,152,35,177,155,4,68,1781,12,261,1668,475,307,38,612,31,496,57,110,227,309,454,110,52,397,344,34,69,18,174,82,288,666,535,367,119,59,165,118,279,5,121,40,4,805,64,318,82,99,91,318,259,343,525,56,484,98,122,487,13,45,17,92,147,235,192,436,547,283,442,123,259,206,30,15,68,31,349,46,295,1578,33,283,99,132,796,313,443,516
2000/3/16,118,74,19,403,146,149,59,424,123,13,75,155,16,166,131,7,40,1208,26,265,262,411,198,39,436,20,442,32,180,288,549,347,100,45,429,330,27,35,7,152,95,330,387,650,358,83,29,164,125,327,6,106,17,10,780,47,413,62,101,107,250,238,411,406,40,132,94,106,327,7,91,15,168,139,116,214,965,437,252,310,83,169,149,51,10,134,24,289,19,225,347,25,235,105,25607,487,157,405,649
2000/3/17,117,50,18,459,118,142,57,1283,95,7,41,110,50,141,119,7,61,1250,17,261,267,511,173,46,347,32,375,30,68,214,306,450,286,53,350,309,34,45,6,151,75,319,200,1879,340,63,23,140,105,306,5,150,32,3,951,50,351,48,73,112,269,259,1128,390,37,134,374,67,269,9,181,12,94,152,97,283,683,356,261,318,60,202,122,49,16,125,21,397,21,266,228,21,198,135,11836,5621,333,469,522
2000/3/18,246,87,27,412,152,132,66,500,87,30,84,336,17,164,155,10,121,1301,16,259,314,380,279,40,498,36,473,37,67,234,559,602,188,51,365,597,63,65,25,226,88,348,537,1649,399,97,42,150,126,313,11,181,23,7,885,83,404,101,145,104,595,366,506,539,37,510,369,104,274,11,972,26,96,183,81,228,483,450,345,336,86,221,198,44,23,233,32,322,43,269,196,34,269,59,5204,4793,245,377,698
2000/3/19,163,80,13,351,370,141,65,385,84,12,77,183,25,157,179,11,67,1109,17,240,409,465,260,48,514,36,390,37,57,206,490,553,595,95,347,438,42,72,16,241,75,419,186,969,385,150,22,139,91,380,10,169,51,8,851,69,554,37,155,141,406,302,456,568,39,576,91,135,268,10,114,29,105,181,73,215,411,518,311,374,84,150,168,34,20,131,24,267,41,252,235,30,302,60,2194,1179,198,420,568
2000/3/20,72,55,25,348,232,136,71,382,906,18,69,208,29,134,208,12,65,1327,12,191,4524,1120,269,49,635,44,388,42,120,281,573,471,407,67,382,396,23,91,18,165,79,403,183,756,378,87,19,135,82,367,7,1351,32,9,905,70,490,43,111,105,397,232,405,544,44,305,116,105,396,8,53,22,87,134,74,283,460,524,266,434,194,188,196,41,18,115,22,301,34,276,172,23,237,70,1531,846,145,422,556
2000/3/21,127,75,25,432,205,158,70,442,363,21,70,156,40,180,147,15,88,1056,12,216,3776,655,303,40,401,32,368,76,81,245,530,456,203,75,337,456,40,72,34,204,74,442,422,707,373,92,25,87,103,309,4,4289,30,13,827,76,413,47,121,132,333,253,384,529,37,490,89,115,349,7,97,22,80,111,46,178,375,504,270,371,107,161,206,30,15,286,20,350,46,565,203,36,270,67,706,682,105,391,534
2000/3/22,182,75,20,388,201,144,64,370,240,20,63,129,34,227,129,10,87,1213,17,302,1478,525,256,53,329,24,356,88,43,262,504,458,194,76,327,391,27,52,55,169,60,374,222,460,358,85,19,110,102,334,1,3120,30,9,876,65,338,59,116,81,267,230,394,568,56,389,128,92,621,6,36,64,87,116,64,193,345,472,236,300,72,176,190,30,38,129,4,269,39,346,157,37,225,270,804,676,109,370,524
2000/3/23,82,67,17,324,114,137,36,326,212,8,77,117,26,127,105,9,65,1235,27,212,626,527,168,39,342,17,311,89,34,254,331,350,133,62,412,269,28,52,14,127,68,347,143,550,679,80,113,95,87,337,2,1233,31,2,831,74,433,40,79,144,339,229,502,416,38,150,96,116,474,15,17,29,87,74,17,255,585,393,242,309,63,170,165,47,12,61,11,273,23,308,109,23,209,148,2190,467,107,369,674
2000/3/24,68,47,18,340,107,130,45,271,103,13,58,104,28,147,129,9,70,1059,16,172,619,346,150,27,298,32,561,43,38,208,329,352,109,46,293,386,23,61,16,147,90,343,358,2169,407,106,160,90,102,363,12,1094,35,2,976,80,410,56,91,110,206,211,657,420,25,130,83,119,278,10,18,33,66,245,29,436,514,389,229,341,47,163,129,41,11,60,10,342,30,282,113,27,203,102,1009,436,95,446,635
2000/3/25,98,80,28,304,109,133,65,276,100,24,49,127,21,245,222,8,51,1160,17,146,797,416,280,42,342,29,2771,64,44,265,519,441,147,62,365,339,33,74,31,178,70,326,263,1940,359,105,37,134,83,308,5,3267,36,2,823,100,393,81,134,231,269,248,416,688,43,465,121,78,272,5,17,35,65,159,27,306,703,495,237,330,62,154,251,32,17,62,38,374,45,292,109,45,227,129,679,567,145,420,529
2000/3/26,137,85,20,349,127,148,76,285,99,25,56,97,22,180,213,6,71,1378,15,186,1063,503,324,38,402,28,726,91,44,215,316,443,144,97,409,324,64,77,18,186,137,376,180,832,418,78,32,160,81,280,9,969,35,6,690,90,766,43,134,120,255,311,426,703,34,528,103,76,292,10,16,14,97,115,19,247,531,493,247,320,88,167,212,48,7,69,20,239,67,244,150,34,282,258,406,696,145,312,525
2000/3/27,150,70,33,391,201,117,68,252,83,30,72,166,21,156,212,20,50,1157,14,186,387,421,338,38,258,30,455,87,42,254,664,375,211,54,290,371,34,93,16,253,96,350,246,819,322,76,12,141,90,264,1,618,39,7,708,86,674,47,94,108,310,271,396,595,27,476,135,102,241,11,8,20,83,116,23,292,505,467,189,335,57,211,192,39,22,49,19,266,35,316,100,21,261,110,614,724,142,377,703
2000/3/28,132,73,18,363,209,123,84,227,85,31,65,134,26,171,199,18,52,1141,14,228,335,458,380,41,344,36,1140,175,40,196,359,351,167,64,414,291,26,62,18,228,69,329,271,829,374,81,20,107,59,243,6,454,30,5,770,73,617,63,127,167,277,287,356,883,41,507,113,109,323,10,17,12,92,106,27,333,405,546,222,376,91,304,180,51,18,56,24,329,76,235,159,22,418,237,507,609,175,432,601
2000/3/29,155,62,20,350,194,141,48,232,86,20,91,142,22,183,137,14,61,1001,15,159,390,463,290,25,368,32,501,70,39,258,464,389,150,202,286,299,25,67,25,182,99,357,196,644,402,104,24,112,78,263,3,473,46,4,736,79,498,45,100,280,342,248,389,563,31,436,156,138,968,10,7,27,61,86,39,295,393,487,218,333,87,285,193,21,15,87,25,255,51,344,96,37,307,142,454,575,134,328,603
2000/3/30,105,47,12,365,130,122,42,246,62,16,71,104,65,159,107,6,107,1049,18,150,218,366,188,35,335,29,364,45,27,235,559,369,122,82,318,252,24,78,12,167,86,316,93,673,544,58,15,104,65,279,9,413,26,2,685,63,541,38,95,1776,175,184,395,474,29,162,151,84,668,23,15,38,88,80,18,337,488,351,230,357,45,169,169,22,13,60,21,260,20,255,141,27,188,135,336,496,139,341,552
2000/3/31,141,36,17,351,195,111,55,350,71,11,57,102,31,137,91,15,87,993,17,214,210,410,291,28,249,17,334,63,29,275,468,360,108,116,331,228,33,84,18,112,59,313,64,515,384,66,27,101,77,308,6,260,40,4,718,47,644,27,83,721,221,151,661,439,40,158,130,101,398,12,14,23,74,157,10,2604,441,460,227,306,46,193,128,34,11,49,7,239,33,223,109,26,196,336,279,519,196,470,588
2000/4/1,152,89,20,365,198,112,82,337,78,25,71,112,37,111,119,16,71,1029,21,207,250,394,370,24,339,36,550,70,40,234,836,397,125,144,324,301,36,115,19,194,64,272,78,590,485,71,29,146,56,316,3,335,33,1,674,79,524,58,78,535,226,254,392,615,44,512,153,99,421,16,18,41,103,180,27,952,387,514,230,301,77,157,223,34,16,64,22,265,45,275,132,36,286,151,319,769,310,442,597
2000/4/2,155,89,21,357,204,162,79,341,84,23,65,128,36,166,135,7,71,1079,11,235,208,435,328,34,353,26,366,51,30,313,625,494,111,65,318,270,32,166,11,156,95,317,55,474,419,92,18,141,235,297,9,376,26,5,864,103,508,38,128,436,323,382,352,623,27,550,215,99,350,13,19,27,84,104,19,790,435,472,196,268,57,198,231,34,21,58,18,315,32,236,140,28,295,302,411,781,120,397,490
2000/4/3,134,77,17,362,241,151,100,307,75,21,58,133,31,184,119,13,71,1085,17,180,330,386,316,36,371,38,319,65,31,248,598,467,183,70,269,325,45,94,15,190,100,358,79,552,398,105,30,126,277,285,3,908,48,3,730,82,471,56,83,342,792,282,404,607,52,583,222,112,437,8,12,19,74,99,21,466,464,460,240,218,52,160,234,40,47,49,20,452,42,218,144,37,257,125,280,816,117,341,793
2000/4/4,130,87,14,285,351,139,87,293,83,25,62,125,18,165,116,10,48,921,20,158,249,380,280,44,334,34,391,59,30,283,542,341,155,112,331,541,39,87,21,184,75,531,67,499,455,83,23,144,206,249,1,1258,42,7,626,65,412,43,112,286,489,253,350,611,49,550,117,110,252,18,11,21,73,73,23,326,391,539,247,244,75,156,187,27,22,54,27,429,86,228,119,26,251,124,307,743,349,355,626
2000/4/5,157,70,16,333,315,146,65,229,102,27,65,115,21,122,146,5,46,924,23,224,241,442,276,45,360,25,490,48,43,320,927,402,149,70,441,609,26,122,21,193,58,728,101,522,694,100,40,155,138,256,2,672,26,3,1162,62,476,38,126,285,396,215,406,677,47,550,114,119,791,18,4,20,75,122,109,280,332,504,254,538,80,178,187,33,44,46,20,326,58,213,108,25,245,109,352,780,2458,258,669
2000/4/6,169,36,13,329,145,159,45,277,71,22,53,86,26,238,105,3,60,1459,11,309,255,373,174,36,334,23,363,42,48,3269,972,351,220,65,339,389,23,94,8,119,93,680,50,494,440,65,32,147,347,281,4,429,42,10,835,42,532,39,101,270,289,207,404,470,27,169,116,88,745,13,11,24,74,115,66,385,396,463,244,266,67,139,132,23,22,49,24,424,22,204,131,21,240,86,309,596,674,407,716
2000/4/7,187,52,21,282,205,158,51,241,66,15,57,84,30,157,138,8,85,1038,7,269,219,345,194,41,332,31,371,39,28,918,547,318,129,79,467,285,19,182,9,145,82,517,39,821,451,91,13,118,150,305,15,575,31,6,674,61,576,34,84,521,349,201,634,532,29,171,109,92,386,11,7,14,121,139,48,1462,392,392,226,286,43,145,145,34,28,44,14,322,43,258,105,23,174,155,232,427,312,429,708
2000/4/8,115,68,32,398,193,146,76,275,69,32,70,112,30,163,126,10,60,1085,13,226,252,373,285,28,399,22,385,53,28,579,541,462,364,51,358,341,48,209,17,146,79,537,53,818,436,64,13,103,128,285,14,388,36,2,674,84,456,62,125,296,346,199,355,594,33,524,95,102,380,7,16,13,119,111,62,558,311,485,238,236,69,142,189,33,49,47,7,326,159,160,136,22,242,137,195,617,960,350,605
2000/4/9,163,80,330,305,376,153,72,416,79,30,83,119,22,142,116,12,35,917,25,151,296,381,325,43,418,30,446,74,36,461,571,369,181,87,325,304,30,226,18,158,79,437,57,733,389,72,12,106,93,291,9,375,34,6,641,80,402,53,109,212,326,230,316,479,36,567,152,112,311,10,13,12,91,82,48,387,423,499,241,367,72,166,179,41,24,67,24,603,59,199,118,31,231,137,265,538,1441,397,553
2000/4/10,107,88,271,352,522,128,65,290,96,29,63,153,29,133,125,16,72,1240,19,210,271,344,312,32,367,24,420,56,42,399,528,344,101,73,369,356,28,292,10,170,61,372,61,580,416,105,15,234,114,247,2,256,28,6,614,79,470,48,158,162,430,219,324,545,40,583,218,111,406,11,13,17,192,82,52,319,359,562,247,429,66,174,218,52,40,44,18,1787,49,245,148,41,276,118,198,550,792,368,594
2000/4/11,124,69,58,386,254,138,75,384,73,24,43,178,30,163,111,3,49,1245,15,154,245,434,366,29,327,35,434,72,30,355,499,442,166,112,359,253,28,429,12,154,74,363,68,541,521,98,19,205,101,261,2,215,42,6,583,61,496,40,124,189,495,247,412,634,62,591,198,76,281,15,23,17,134,82,46,259,342,552,373,487,90,145,187,126,54,67,13,429,42,311,174,33,261,120,347,549,373,352,644
2000/4/12,128,93,32,417,165,145,50,2348,57,23,53,97,28,136,98,6,64,1293,19,188,210,374,342,41,324,30,355,58,46,545,605,342,135,67,336,240,36,1040,17,179,48,397,52,458,629,100,19,183,132,292,3,281,43,3,743,74,569,37,110,163,390,243,360,543,54,547,180,86,468,13,16,18,110,81,24,245,351,513,250,303,79,151,215,54,32,54,20,423,38,237,107,41,238,93,314,451,272,352,755
2000/4/13,136,55,20,328,182,105,35,1519,77,16,60,132,24,178,86,13,67,1124,20,188,177,407,188,35,389,19,377,54,45,1216,365,369,133,61,590,229,31,2548,13,142,64,507,50,461,642,89,11,242,134,307,10,259,28,3,605,61,641,75,110,175,316,396,440,512,48,178,434,112,417,5,4,12,74,64,24,316,462,372,267,330,62,205,154,64,13,48,16,550,21,214,108,27,219,54,351,438,288,374,764
2000/4/14,122,53,27,378,140,141,53,588,123,15,49,237,25,279,122,13,48,1569,18,187,224,369,164,50,357,27,287,32,30,397,396,397,108,68,451,276,13,4021,11,161,53,493,39,3939,529,75,21,1319,125,291,3,184,35,2,704,47,563,81,92,235,296,272,787,616,41,225,424,54,407,7,3,6,84,89,21,789,419,479,422,291,53,197,129,171,47,38,13,384,19,174,109,39,173,59,218,364,169,391,666
2000/4/15,258,90,33,433,151,119,83,521,73,18,64,249,29,703,141,10,53,1740,17,226,230,446,309,26,393,25,410,54,51,384,399,419,139,61,464,315,17,1125,14,172,63,410,46,2414,481,99,29,953,119,270,3,239,42,2,723,80,582,147,102,163,276,308,989,687,34,563,121,168,343,8,14,8,98,80,17,319,368,612,387,258,66,184,204,1362,42,69,17,467,61,168,104,27,285,53,227,491,221,372,565
2000/4/16,314,102,39,425,195,155,108,1197,79,29,70,151,21,211,140,11,64,1184,17,226,248,421,325,28,470,32,438,60,60,355,481,454,166,72,430,326,29,389,26,184,81,1019,69,1300,410,80,50,306,147,222,6,283,23,5,686,92,499,99,161,124,325,236,1409,700,44,636,107,178,211,11,14,18,97,126,21,336,333,594,268,241,98,170,187,252,31,53,34,563,45,195,159,38,275,66,169,515,270,508,565
2000/4/17,192,121,51,406,218,145,84,438,87,20,56,139,24,4151,146,6,49,1340,25,154,179,370,285,37,450,26,413,44,49,331,511,503,123,77,460,292,36,129,20,181,73,615,90,1101,445,101,78,224,150,266,1,365,27,5,639,95,505,66,199,127,325,243,451,640,41,685,110,62,345,8,15,13,91,62,22,307,391,570,266,311,94,143,183,146,31,47,21,406,33,159,140,42,286,73,148,464,455,528,560
2000/4/18,117,156,28,435,564,137,78,391,60,19,90,148,25,417,128,5,59,1029,10,199,213,406,295,28,444,21,389,48,37,272,468,559,384,67,421,278,30,133,13,167,96,551,54,1085,399,86,47,507,108,243,7,381,29,1,627,83,404,72,137,152,312,265,413,590,52,663,120,105,262,7,3,13,70,105,16,237,281,454,265,292,89,172,225,343,51,83,17,384,63,170,317,25,284,63,143,437,243,524,576
2000/4/19,114,85,29,679,369,138,75,277,64,20,71,178,25,253,157,3,51,1185,15,156,233,415,335,33,402,28,577,94,35,243,408,621,572,69,386,279,56,109,19,193,80,499,46,747,527,111,27,221,120,268,4,1159,43,5,782,76,813,46,122,174,317,276,354,546,55,519,235,79,535,9,16,15,67,103,16,190,335,477,329,345,83,167,203,336,35,86,14,546,49,159,132,30,246,79,146,491,222,423,542
2000/4/20,88,69,63,733,168,138,32,1281,55,20,61,122,22,245,106,6,49,1080,17,165,278,347,165,35,324,35,393,39,29,769,415,371,224,98,414,226,37,77,7,159,91,508,41,1119,538,79,12,240,167,263,5,362,24,4,767,63,695,65,112,164,277,217,379,461,43,214,121,108,420,10,36,8,71,80,15,289,383,361,229,287,49,150,142,142,16,153,15,420,24,185,109,34,200,77,177,374,139,488,605
2000/4/21,121,46,61,842,860,152,49,675,72,20,50,101,32,514,145,4,39,1231,20,125,267,400,209,39,358,60,355,39,30,391,325,386,190,88,434,267,124,74,11,143,79,560,23,5446,433,102,21,239,135,252,11,189,39,4,741,56,708,53,99,130,306,266,610,569,48,200,98,80,324,5,44,9,102,335,18,528,303,462,293,381,52,146,137,131,22,210,20,526,55,147,105,32,228,77,184,352,238,454,718
2000/4/22,143,81,50,852,1844,145,95,477,89,25,78,129,26,345,143,21,57,1216,18,166,498,458,389,33,529,91,435,81,35,404,376,515,136,91,457,538,49,100,15,174,78,550,46,2848,453,112,52,198,249,253,10,418,47,7,725,76,744,196,134,140,341,318,395,916,46,692,96,127,333,3,26,12,87,217,10,288,337,598,228,270,76,154,214,149,53,203,9,308,202,161,89,38,306,58,165,512,154,547,569
2000/4/23,478,75,27,886,1517,151,75,319,76,24,84,133,11,1258,170,10,65,1079,16,175,265,407,393,32,521,37,409,80,32,265,801,878,183,109,416,391,32,66,19,183,105,593,38,1925,728,128,55,180,176,223,14,287,45,3,715,87,622,612,125,149,343,307,397,552,50,637,133,88,237,13,31,20,119,227,20,219,400,676,303,226,77,163,204,90,57,92,45,313,80,181,130,19,270,93,165,514,202,572,542
2000/4/24,321,145,37,739,312,149,78,280,96,38,69,112,21,215,142,12,43,1275,15,1478,300,388,327,36,594,33,426,67,39,220,808,490,245,103,331,303,36,86,21,142,69,459,83,1191,451,70,52,190,117,189,17,426,67,2,635,142,852,308,129,150,364,255,355,962,52,622,116,132,282,11,15,14,136,158,18,186,497,533,444,225,96,198,182,70,44,89,21,286,34,179,117,31,351,49,120,531,198,651,487
2000/4/25,229,120,27,690,350,136,85,252,75,37,68,129,24,170,140,3,48,1692,18,2156,204,432,346,24,515,32,566,80,27,236,442,461,126,93,366,309,55,75,15,139,74,453,53,1013,353,154,66,234,84,249,8,223,46,4,649,136,668,143,84,110,430,259,335,794,54,656,88,123,209,10,17,10,96,125,19,168,321,539,433,204,97,130,185,324,77,74,19,301,48,119,105,27,291,39,107,407,137,866,469
2000/4/26,167,102,34,689,533,144,72,209,61,18,68,117,47,165,131,10,43,1496,24,760,187,449,286,16,488,25,554,93,38,245,402,447,89,96,379,294,24,70,13,233,98,442,26,712,420,94,21,188,85,252,4,196,34,8,699,128,677,124,84,106,367,228,298,522,44,498,89,112,464,8,8,17,87,464,21,359,347,484,244,258,108,136,181,159,72,59,11,426,33,132,103,30,250,50,109,484,172,833,528
2000/4/27,148,65,21,677,258,119,39,271,47,12,55,90,37,146,130,4,60,1448,17,516,168,482,170,34,300,24,402,201,28,235,598,313,91,93,431,228,48,107,10,244,99,420,23,1010,393,89,30,183,71,276,3,245,38,3,700,45,788,557,97,102,263,201,532,402,44,152,98,75,337,7,18,13,64,104,8,275,323,438,239,249,56,130,139,97,37,67,29,307,30,112,91,20,236,56,225,334,247,578,631
2000/4/28,136,63,26,864,222,148,39,265,72,9,74,353,81,192,137,8,58,1245,4,435,161,2755,181,28,376,18,327,1621,19,219,323,341,67,72,411,162,43,57,20,162,56,484,34,1270,363,90,43,159,56,280,6,152,32,3,672,35,863,269,100,105,253,185,511,379,36,123,95,83,385,9,28,10,69,188,13,312,367,336,226,326,73,132,136,160,35,55,18,318,29,114,102,23,187,49,485,288,137,551,528
2000/4/29,127,70,18,1259,233,141,68,491,74,25,63,140,37,165,195,15,84,1409,26,305,172,1336,193,31,355,22,346,276,41,244,607,375,88,64,547,232,49,68,22,120,147,514,50,1082,487,80,78,204,91,281,9,290,30,1,606,53,1530,100,78,181,287,186,422,516,47,211,125,144,312,10,13,18,54,90,18,273,481,443,230,297,114,198,130,98,76,78,14,296,35,141,95,30,211,103,390,372,121,624,555
2000/4/30,179,61,37,1086,256,135,72,342,78,22,93,310,40,162,147,18,51,1230,7,443,209,906,340,33,580,31,306,129,33,241,504,478,85,134,495,362,23,50,16,166,78,427,31,928,464,70,58,313,63,240,10,137,48,5,590,63,1538,43,166,112,301,212,369,678,50,401,114,158,202,6,17,14,75,156,26,292,303,517,289,233,89,252,161,60,81,69,14,282,23,148,100,24,261,56,279,401,143,619,548
2000/5/1,175,78,29,822,405,165,95,286,144,26,139,150,70,174,194,13,72,1826,10,745,230,738,334,32,594,30,370,86,35,274,400,652,90,111,428,482,43,43,5,146,70,538,47,850,446,91,24,308,82,252,1,345,43,5,658,67,1428,65,157,147,446,270,349,853,29,362,105,233,327,14,12,15,91,167,21,220,421,530,1710,287,237,195,176,51,72,3439,11,328,36,162,121,25,258,59,255,483,141,594,462
2000/5/2,224,53,19,788,374,133,56,296,97,13,69,160,32,150,118,11,105,1483,8,421,210,777,196,34,352,24,424,63,32,324,472,410,66,87,534,324,37,79,9,132,98,468,88,747,469,87,35,189,123,293,5,262,34,1,668,81,1695,51,83,126,275,243,377,467,45,169,157,161,254,2,25,21,73,124,16,221,296,494,1591,309,182,179,142,344,63,68,25,350,21,167,105,22,208,54,215,330,102,694,649
